id,elevation,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp,fkey_1,KEY,FILE_KEY,KEY_INT
66,,"14826855088","Jun 17, 2025, 11:42:44 AM","17","6","2025",11:42:00.000,20250617T11:42,Morning Ride,Ride,Still on that grind,8.029999999999999,5.000000000000000,"1360",1360.000000000000000,0.0:22.0:40.0,22.000000000000000,"13.2","4",Marlin 1120,"18","102","877","11",,,"153","112",,"159","185","70",,,,
67,,"14832616475","Jun 17, 2025, 9:10:19 PM","17","6","2025",21:10:00.000,20250617T21:10,Afternoon Ride,Ride,,8.240000000000000,5.100000000000000,"1479",1450.000000000000000,0.0:24.0:10.0,21.000000000000000,"12.7","6",Marlin 1120,"18","203","872","22",,,"149","115",,"187","221","88",,,,
68,,"14833806898","Jun 17, 2025, 10:37:06 PM","17","6","2025",22:37:00.000,20250617T22:37,Roadie Rain Dance,Ride,,54.530000000000001,33.899999999999999,"6295",6153.000000000000000,1.0:42.0:33.0,44.000000000000000,"19.8","212",A Bike,"18","1447","936","17",,,"193","159",,"209","1423","81",,,,
69,,"14838245449","Jun 18, 2025, 11:54:13 AM","18","6","2025",11:54:00.000,20250618T11:54,Morning Ride,Ride,,8.029999999999999,5.000000000000000,"1386",1386.000000000000000,0.0:23.0:6.0,22.000000000000000,"13","3",A Bike,"18","115","877","15",,,"131","103",,"72","156","68",,,,
70,,"14843405714","Jun 18, 2025, 8:53:56 PM","18","6","2025",20:53:00.000,20250618T20:53,Afternoon Ride,Ride,,8.289999999999999,5.200000000000000,"1460",1460.000000000000000,0.0:24.0:20.0,22.000000000000000,"12.7","7",Marlin 1120,"18","217","872","11",,,"156","118",,"188","227","72",,,,
71,,"14855680796","Jun 20, 2025, 12:34:44 AM","20","6","2025","00:34:00.000",20250620T00:34,Evening Ride,Ride,,23.070000000000000,14.300000000000001,"3775",3736.000000000000000,1.0:2.0:16.0,38.000000000000000,"13.8","40",Touring,"18","850","915","14","104","63","170","137",,"123","553","79",,,,
72,,"14859389528","Jun 20, 2025, 11:59:27 AM","20","6","2025",11:59:00.000,20250620T11:59,Morning Ride,Ride,,8.010000000000000,5.000000000000000,"1239",1239.000000000000000,0.0:20.0:39.0,24.000000000000000,"14.5","4",Marlin 1120,"18","118","878","12",,,"151","115",,"192","181","70",,,,
73,,"14863600098","Jun 20, 2025, 8:37:29 PM","20","6","2025",20:37:00.000,20250620T20:37,Afternoon Ride,Ride,,8.260000000000000,5.100000000000000,"1511",1511.000000000000000,0.0:25.0:11.0,20.000000000000000,"12.2","5",Marlin 1120,"18","246","872","27",,,"151","111",,"185","209","93",,,,
74,,"14865237205","Jun 20, 2025, 11:24:02 PM","20","6","2025",23:24:00.000,20250620T23:24,Sunset Cruise,Ride,,51.729999999999997,32.100000000000001,"8398",8296.000000000000000,2.0:18.0:16.0,37.000000000000000,"13.9","37",Touring,"18","1115","902","18","95","60","160","120",,"106","1093","84",,,,
75,,"14874525044","Jun 21, 2025, 3:02:16 PM","21","6","2025",15:02:00.000,20250621T15:02,Century a Month #6b: Return of the Heat Dome,Ride,"Late start, had to mow first.",161.069999999999993,100.099999999999994,"24657",22775.000000000000000,6.0:19.0:35.0,27.000000000000000,"15.8","145",A Bike,"18","2320","955","50",,,"161","128",,"120","3031","93",,,,
76,,"14885803169","Jun 22, 2025, 9:50:20 PM","22","6","2025",21:50:00.000,20250622T21:50,Single Track Stretch,Ride,,27.320000000000000,17.000000000000000,"5838",5769.000000000000000,1.0:36.0:9.0,29.000000000000000,"10.6","32",AM,"18","679","902","22",,,"157","125",,"81","813","91",,,,
77,,"14895526924","Jun 23, 2025, 10:27:56 PM","23","6","2025",22:27:00.000,20250623T22:27,The Warmup: Farley Wide,Ride,,20.079999999999998,12.500000000000000,"4710",4594.000000000000000,1.0:16.0:34.0,31.000000000000000,"9.8","32",Farley,"18","453","880","21",,,"162","129",,"71","746","88",,,,
78,,"14896045577","Jun 24, 2025, 12:04:51 AM","24","6","2025","00:04:00.000",20250624T00:04,The Workout: Zwift - Road to Sky in Watopia,Virtual Ride,,18.010000000000002,11.199999999999999,"3857",3832.000000000000000,1.0:3.0:52.0,36.000000000000000,"10.5","153",,,"3474","3436","16","119","76","176","164",,"287","1049",,,,,
79,,"14900009792","Jun 24, 2025, 11:43:39 AM","24","6","2025",11:43:00.000,20250624T11:43,Morning Ride,Ride,,8.020000000000000,5.000000000000000,"1258",1258.000000000000000,0.0:20.0:58.0,23.000000000000000,"14.3","5",Marlin 1120,"18","108","878","12",,,"149","115",,"184","186","73",,,,
80,,"14905534915","Jun 24, 2025, 9:18:05 PM","24","6","2025",21:18:00.000,20250624T21:18,Afternoon Ride,Ride,,8.279999999999999,5.100000000000000,"1489",1435.000000000000000,0.0:23.0:55.0,23.000000000000000,"12.9","6",Marlin 1120,"18","203","873","33",,,"150","116",,"193","218","84",,,,
81,,"14906817590","Jun 24, 2025, 11:05:42 PM","24","6","2025",23:05:00.000,20250624T23:05,Touring Bike Rollers,Ride,,50.420000000000002,31.300000000000001,"6922",6872.000000000000000,1.0:54.0:32.0,37.000000000000000,"16.4","148",Touring,"18","1565","896","19","119","67","187","149",,"174","1369","82",,,,
82,,"14921245889","Jun 26, 2025, 11:37:30 AM","26","6","2025",11:37:00.000,20250626T11:37,Morning Ride,Ride,,8.020000000000000,5.000000000000000,"1410",1388.000000000000000,0.0:23.0:8.0,25.000000000000000,"12.9","4",A Bike,"18","105","875","10",,,"152","108",,"71","171","77",,,,
83,,"14926117894","Jun 26, 2025, 8:44:52 PM","26","6","2025",20:44:00.000,20250626T20:44,Afternoon Ride,Ride,,8.220000000000002,5.100000000000000,"1534",1472.000000000000000,0.0:24.0:32.0,20.000000000000000,"12.5","6",Marlin 1120,"18","236","872","28",,,"163","111",,"187","208","95",,,,
84,,"14931370661","Jun 27, 2025, 11:40:32 AM","27","6","2025",11:40:00.000,20250627T11:40,Morning Ride,Ride,,8.039999999999999,5.000000000000000,"1595",1498.000000000000000,0.0:24.0:58.0,21.000000000000000,"12","5",A Bike,"18","121","875","20",,,"150","107",,"68","185","72",,,,
85,,"14935649490","Jun 27, 2025, 8:46:36 PM","27","6","2025",20:46:00.000,20250627T20:46,Afternoon Ride,Ride,,8.289999999999999,5.200000000000000,"1550",1550.000000000000000,0.0:25.0:50.0,22.000000000000000,"12","5",Marlin 1120,"18","203","873","13",,,"149","109",,"173","202","86",,,,
86,,"14937084562","Jun 27, 2025, 11:56:45 PM","27","6","2025",23:56:00.000,20250627T23:56,"Post-Nap, Pre-Movie, Sunset Chillin'",Ride,,36.840000000000003,22.899999999999999,"4782",4717.000000000000000,1.0:18.0:37.0,37.000000000000000,"17.5","54",A Bike,"18","1030","902","22",,,"163","136",,"150","864","79",,,,
87,,"14944150955","Jun 28, 2025, 1:21:44 PM","28","6","2025",13:21:00.000,20250628T13:21,Morning Ride,Ride,,76.049999999999997,47.299999999999997,"11634",11467.000000000000000,3.0:11.0:7.0,34.000000000000000,"14.8","83",Touring,"18","2008","953","17","127","68","172","127",,"129","1774","82",,,,
88,,"14956576823","Jun 29, 2025, 1:15:16 PM","29","6","2025",13:15:00.000,20250629T13:15,Century a Month 6c: Check-up,Ride,Thought I might have been a bit under the weather,161.400000000000006,100.299999999999997,"23802",22877.000000000000000,6.0:21.0:17.0,44.000000000000000,"15.8","223",Touring,"18","4767","919","33","129","70","175","133",,"134","3670","90",,,,
89,,"14967440881","Jun 30, 2025, 10:11:57 PM","30","6","2025",22:11:00.000,20250630T22:11,Afternoon Ride,Ride,,24.100000000000001,15.000000000000000,"4280",4255.000000000000000,1.0:10.0:55.0,30.000000000000000,"12.7","29",Marlin 1120,"18","400","879","18",,,"184","127",,"175","626","79",,,,
90,,"14972169212","Jul 1, 2025, 11:39:05 AM","1","7","2025",11:39:00.000,20250701T11:39,Morning Ride,Ride,,7.100000000000000,4.400000000000001,"1125",1071.000000000000000,0.0:17.0:51.0,23.000000000000000,"14.8","3",Marlin 1120,"18","72","868","14",,,"134","110",,"178","149","68",,,,
91,,"14977433288","Jul 1, 2025, 8:48:19 PM","1","7","2025",20:48:00.000,20250701T20:48,Afternoon Ride,Ride,,8.240000000000000,5.100000000000000,"1496",1422.000000000000000,0.0:23.0:42.0,22.000000000000000,"13","5",Marlin 1120,"18","220","874","13",,,"147","115",,"197","211","93",,,,
92,,"14978520936","Jul 1, 2025, 10:41:44 PM","1","7","2025",22:41:00.000,20250701T22:41,Farley to the Flood Water,Ride,,19.579999999999998,12.199999999999999,"4101",4101.000000000000000,1.0:8.0:21.0,28.000000000000000,"10.7","29",Farley,"18","482","881","26",,,"164","129",,"80","660","84",,,,
93,,"14989374324","Jul 2, 2025, 10:26:23 PM","2","7","2025",22:26:00.000,20250702T22:26,Rosedale Repeat,Ride,,53.289999999999999,33.100000000000001,"7068",7068.000000000000000,1.0:57.0:48.0,37.000000000000000,"16.9","114",A Bike,"18","1831","907","50",,,"188","143",,"159","1257","86",,,,
94,,"14993526983","Jul 3, 2025, 11:37:53 AM","3","7","2025",11:37:00.000,20250703T11:37,Morning Ride,Ride,,8.020000000000000,5.000000000000000,"1333",1315.000000000000000,0.0:21.0:55.0,23.000000000000000,"13.6","4",Marlin 1120,"18","108","874","21",,,"139","108",,"168","166","73",,,,
95,,"14999036789","Jul 3, 2025, 8:58:08 PM","3","7","2025",20:58:00.000,20250703T20:58,Afternoon Ride,Ride,,21.030000000000001,13.100000000000000,"4069",4069.000000000000000,1.0:7.0:49.0,29.000000000000000,"11.6","14",Marlin 1120,"18","509","902","50",,,"153","110",,"164","481","97",,,,
96,,"15007534422","Jul 4, 2025, 11:18:21 AM","4","7","2025",11:18:00.000,20250704T11:18,Century a Month #7: Jones County Central Park & Wapsipinicon State Park,Ride,,161.349999999999994,100.299999999999997,"26454",25067.000000000000000,6.0:57.0:47.0,39.000000000000000,"14.4","162",Touring,"18","4633","1073","35","112","67","165","125",,"122","3723","90",,,,
97,,"15016701542","Jul 5, 2025, 1:18:34 PM","5","7","2025",13:18:00.000,20250705T13:18,Wanatee x2 and Home Again,Ride,,32.060000000000002,19.899999999999999,"7953",7749.000000000000000,2.0:9.0:9.0,38.000000000000000,"9.3","48",AM,"18","1253","932","31",,,"160","124",,"82","1045","84",,,,
98,,"15027992682","Jul 6, 2025, 3:06:18 PM","6","7","2025",15:06:00.000,20250706T15:06,Roadie,Ride,,72.239999999999995,44.899999999999999,"8598",8524.000000000000000,2.0:22.0:4.0,42.000000000000000,"19","187",A Bike,"18","1867","906","39",,,"187","149",,"186","1647","84",,,,
99,,"15030331793","Jul 6, 2025, 10:04:22 PM","6","7","2025",22:04:00.000,20250706T22:04,Fat Tire,Ride,,22.260000000000002,13.800000000000001,"4927",4927.000000000000000,1.0:22.0:7.0,28.000000000000000,"10.1","27",Farley,"18","463","898","19",,,"167","126",,"68","729","86",,,,
100,,"15034142102","Jul 7, 2025, 11:37:59 AM","7","7","2025",11:37:00.000,20250707T11:37,Morning Ride,Ride,,8.020000000000000,5.000000000000000,"1367",1367.000000000000000,0.0:22.0:47.0,25.000000000000000,"13.1","4",Marlin 1120,"18","112","879","12",,,"139","107",,"169","167","73",,,,
101,,"15039496686","Jul 7, 2025, 8:47:26 PM","7","7","2025",20:47:00.000,20250707T20:47,Afternoon Ride,Ride,,20.940000000000001,13.000000000000000,"3721",3721.000000000000000,1.0:2.0:1.0,22.000000000000000,"12.6","15",A Bike,"18","377","873","16",,,"166","110",,"82","456","88",,,,
102,,"15044974146","Jul 8, 2025, 11:42:12 AM","8","7","2025",11:42:00.000,20250708T11:42,Morning Ride,Ride,,7.990000000000000,5.000000000000000,"1203",1203.000000000000000,0.0:20.0:3.0,22.000000000000000,"14.9","6",Marlin 1120,"18","112","875","11",,,"161","117",,"197","186","75",,,,
103,,"15050642177","Jul 8, 2025, 8:46:08 PM","8","7","2025",20:46:00.000,20250708T20:46,Afternoon Ride,Ride,,12.990000000000000,8.100000000000000,"2700",2700.000000000000000,0.0:45.0:0.0,31.000000000000000,"10.8","7",Marlin 1120,"18","463","864","14",,,"142","104",,"154","291","84",,,,
104,,"15051739734","Jul 8, 2025, 10:27:12 PM","8","7","2025",22:27:00.000,20250708T22:27,Hilly -ish,Ride,,40.409999999999997,25.100000000000001,"5650",5631.000000000000000,1.0:33.0:51.0,41.000000000000000,"16.1","76",A Bike,"18","1506","921","16",,,"177","138",,"153","990","84",,,,
105,,"15063067151","Jul 9, 2025, 10:00:22 PM","9","7","2025",22:00:00.000,20250709T22:00,Putzin',Ride,,38.630000000000003,24.000000000000000,"5871",5871.000000000000000,1.0:37.0:51.0,44.000000000000000,"14.7","58",A Bike,"18","1604","917","22",,,"180","134",,"138","964","88",,,,
106,,"15073287557","Jul 10, 2025, 8:53:49 PM","10","7","2025",20:53:00.000,20250710T20:53,Afternoon Ride,Ride,,28.809999999999999,17.899999999999999,"5626",5459.000000000000000,1.0:30.0:59.0,40.000000000000000,"11.8","25",Touring,"18","1047","909","17","122","63","155","120",,"97","674","91",,,,
107,,"15092011465","Jul 12, 2025, 2:00:07 PM","12","7","2025",14:00:00.000,20250712T14:00,Fiddlin',Ride,,81.280000000000001,50.500000000000000,"12291",11954.000000000000000,3.0:19.0:14.0,39.000000000000000,"15.2","115",Touring,"18","2385","923","36","116","69","178","132",,"152","2128","77",,,,
108,,"15124255617","Jul 15, 2025, 3:38:58 PM","15","7","2025",15:38:00.000,20250715T15:38,Down Trail Ridge,Ride,"Little up to get to 12k, little up to get to camp.",41.189999999999998,25.600000000000001,"6125",5733.000000000000000,1.0:35.0:33.0,45.000000000000000,"16.1","43",Touring,"18","1624","12183","36","127","66","166","127",,"102","742","77",,,,
109,,"15124255778","Jul 15, 2025, 12:24:33 PM","15","7","2025",12:24:00.000,20250715T12:24,Up Old Fall River,Ride,Gravel route to the highest paved thru road in US,33.619999999999997,20.899999999999999,"10747",10002.000000000000000,2.0:46.0:42.0,44.000000000000000,"7.5","116",Touring,"18","4409","11799","29","111","69","167","136",,"154","1816","61",,,,
110,,"15135418200","Jul 16, 2025, 2:10:09 PM","16","7","2025",14:10:00.000,20250716T14:10,Horseshoe Park and Bear Lake Ascent,Ride,,56.350000000000001,35.000000000000000,"9851",9508.000000000000000,2.0:38.0:28.0,43.000000000000000,"13.3","101",Touring,"18","3458","9469","38","119","73","165","134",,"148","1655","63",,,,
111,,"15169867267","Jul 19, 2025, 6:00:28 PM","19","7","2025",18:00:00.000,20250719T18:00,Finally done fiddlin' for awhile,Ride,,82.159999999999997,51.100000000000001,"12051",11730.000000000000000,3.0:15.0:30.0,39.000000000000000,"15.7",,Touring,"18","2736","963","20","121","73",,,,"170","2302","91",,,,
112,,"15181482293","Jul 20, 2025, 8:26:47 PM","20","7","2025",20:26:00.000,20250720T20:26,Fatbike 4 Puddles,Ride,,30.730000000000000,19.100000000000001,"6147",6147.000000000000000,1.0:42.0:27.0,33.000000000000000,"11.2","42",Farley,"18","456","880","12",,,"156","129",,"75","875","86",,,,
113,,"15192178813","Jul 21, 2025, 10:17:04 PM","21","7","2025",22:17:00.000,20250721T22:17,Smooth Roadie,Ride,,40.799999999999997,25.399999999999999,"5021",4978.000000000000000,1.0:22.0:58.0,38.000000000000000,"18.3","166",A Bike,"18","1201","896","29",,,"191","159",,"184","1121","81",,,,
114,,"15227066823","Jul 24, 2025, 1:25:20 PM","24","7","2025",13:25:00.000,20250724T13:25,Century a Month #7b: RAGBRAI Recon,Ride,,161.349999999999994,100.299999999999997,"43758",26827.000000000000000,7.0:27.0:7.0,27.000000000000000,"13.5","171",Marlin 1120,"18","2103","970","25","153","68","175","121",,"112","3740","81",,,,
115,,"15227115996","Jul 25, 2025, 1:43:18 AM","25","7","2025","01:43:00.000",20250725T01:43,Evening Ride,Ride,,1.710000000000000,1.100000000000000,"537",537.000000000000000,0.0:8.0:57.0,13.000000000000000,"7.1","1",A Bike,"18","52","885","29","104","61","140","113",,"45","39","77",,,,
116,,"15229655318","Jul 25, 2025, 2:13:44 AM","25","7","2025","02:13:00.000",20250725T02:13,Night Ride,Ride,,1.530000000000000,1.000000000000000,"427",392.000000000000000,0.0:6.0:32.0,18.000000000000000,"8.800000000000002","1",Marlin 1120,"18","20","888","15","109","54","135","107",,"45","28","79",,,,
117,,"15233016354","Jul 25, 2025, 10:10:04 AM","25","7","2025",10:10:00.000,20250725T10:10,RAGBRAI Return,Ride,,117.140000000000001,72.799999999999997,"21378",18662.000000000000000,5.0:11.0:2.0,26.000000000000000,"14","80",Marlin 1120,"18","1217","941","44","125","66","162","111",,"117","2742","75",,,,
118,,"15245500185","Jul 26, 2025, 12:13:20 PM","26","7","2025",12:13:00.000,20250726T12:13,"Century a Month 7: RAGBRAI Day 7, Loop Edition",Ride,,160.990000000000009,100.000000000000000,"24483",22553.000000000000000,6.0:15.0:53.0,45.000000000000000,"16","243",Touring,"18","4954","1194","41","140","69","175","132",,"162","4253","79",,,,
119,,"15258564549","Jul 27, 2025, 8:25:53 PM","27","7","2025",20:25:00.000,20250727T20:25,Cruisin,Ride,,58.619999999999997,36.399999999999999,"11133",10270.000000000000000,2.0:51.0:10.0,34.000000000000000,"12.8","69",Touring,"18","1854","930","29","107","61","174","125",,"116","1493","95",,,,
120,,"15262306409","Jul 28, 2025, 11:16:48 AM","28","7","2025",11:16:00.000,20250728T11:16,Morning Ride,Ride,,8.060000000000000,5.000000000000000,"1371",1371.000000000000000,0.0:22.0:51.0,24.000000000000000,"13.2","3",Marlin 1120,"18","144","895","13",,,"140","105",,"170","164","72",,,,
121,,"15267684518","Jul 28, 2025, 8:25:19 PM","28","7","2025",20:25:00.000,20250728T20:25,Afternoon Ride,Ride,,8.140000000000002,5.100000000000000,"1453",1423.000000000000000,0.0:23.0:43.0,20.000000000000000,"12.8","6",Marlin 1120,"18","207","873","27",,,"147","120",,"193","235","95",,,,
122,,"15273493639","Jul 29, 2025, 11:23:08 AM","29","7","2025",11:23:00.000,20250729T11:23,Morning Ride,Ride,,8.029999999999999,5.000000000000000,"1248",1190.000000000000000,0.0:19.0:50.0,23.000000000000000,"15.1","5",A Bike,"18","102","875","12",,,"146","118",,"87","197","72",,,,
123,,"15279385692","Jul 29, 2025, 8:16:07 PM","29","7","2025",20:16:00.000,20250729T20:16,Afternoon Ride,Ride,,8.170000000000000,5.100000000000000,"1466",1466.000000000000000,0.0:24.0:26.0,25.000000000000000,"12.5","6",A Bike,"18","213","871","13",,,"150","116",,"98","217","95",,,,
124,,"15296702297","Jul 31, 2025, 11:30:54 AM","31","7","2025",11:30:00.000,20250731T11:30,Morning Ride,Ride,,8.000000000000000,5.000000000000000,"1153",1102.000000000000000,0.0:18.0:22.0,25.000000000000000,"16.2","3",Touring,"18","105","881","18","111","74","142","99",,"151","195","66",,,,
125,,"15301929013","Jul 31, 2025, 8:12:03 PM","31","7","2025",20:12:00.000,20250731T20:12,Afternoon Ride,Ride,,8.240000000000000,5.100000000000000,"1574",1574.000000000000000,0.0:26.0:14.0,22.000000000000000,"11.7","7",A Bike,"18","236","872","17","90","65","169","118",,"131","246","82",,,,
126,,"15303502615","Jul 31, 2025, 11:19:23 PM","31","7","2025",23:19:00.000,20250731T23:19,Zwift - Climb Portal: Col du Tourmalet at 100% Elevation in France,Virtual Ride,,22.530000000000001,14.000000000000000,"4634",4596.000000000000000,1.0:16.0:36.0,46.000000000000000,"11","231",Steel Roadie,"20","4016","3961","22","109","79","199","170",,"276","1210",,,,,
127,,"15313652763","Aug 2, 2025, 12:09:45 AM","2","8","2025","00:09:00.000",20250802T00:09,Evening Ride,Ride,,12.010000000000000,7.500000000000000,"2002",1934.000000000000000,0.0:32.0:14.0,40.000000000000000,"13.9","64",Touring,"18","558","900","22","125","66","192","160",,"189","416","73",,,,
128,,"15323711112","Aug 2, 2025, 6:40:26 PM","2","8","2025",18:40:00.000,20250802T18:40,ScoCoPa x2,Ride,,39.539999999999999,24.600000000000001,"10731",10651.000000000000000,2.0:57.0:31.0,27.000000000000000,"8.300000000000002","137",AM,"18","1844","802","23",,,"171","139",,"87","1782","75",,,,
129,,"15334917089","Aug 3, 2025, 6:10:34 PM","3","8","2025",18:10:00.000,20250803T18:10,Just Boppin,Ride,,50.380000000000003,31.300000000000001,"7684",7626.000000000000000,2.0:7.0:6.0,39.000000000000000,"14.8","101",Touring,"18","1673","913","20","118","68","172","139",,"152","1349","86",,,,
130,,"15358876945","Aug 5, 2025, 9:07:41 PM","5","8","2025",21:07:00.000,20250805T21:07,Solo Touring Tempo Race Pace,Ride,,72.239999999999995,44.899999999999999,"9813",9729.000000000000000,2.0:42.0:9.0,33.000000000000000,"16.6","230",Touring,"18","1847","911","16","113","68","185","151",,"175","1946","84",,,,
