KEY,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp
"1050389366",9798309481,"Sep 6, 2023, 3:14:15 PM",6,9,2023,15:14:00.000,20230906T15:14,"""periodically recurring travel""",Ride,,18.859999999999999,11.699999999999999,2485,2485.000000000000000,0.0:41.0:25.0,30.000000000000000,17.000000000000000,41.000000000000000,Steel Roadie,21.000000000000000,469.000000000000000,715.000000000000000,22.000000000000000,,,178.000000000000000,143.000000000000000,,168.000000000000000,494.000000000000000,91.000000000000000
"1051148715",9805540927,"Sep 7, 2023, 12:59:36 PM",7,9,2023,12:59:00.000,20230907T12:59,"""periodically recurring travel""",Ride,,12.320000000000000,7.700000000000000,2112,1998.000000000000000,0.0:33.0:18.0,26.000000000000000,13.800000000000001,,CX Disc,21.000000000000000,318.000000000000000,714.000000000000000,37.000000000000000,,,,,,175.000000000000000,472.000000000000000,82.000000000000000
"1051148909",9805542681,"Sep 7, 2023, 11:10:47 PM",7,9,2023,23:10:00.000,20230907T23:10,SMCF,Ride,,37.750000000000000,23.500000000000000,6277,5430.000000000000000,1.0:30.0:30.0,29.000000000000000,15.600000000000000,,CX Disc,21.000000000000000,705.000000000000000,890.000000000000000,35.000000000000000,,,,,,196.000000000000000,1405.000000000000000,99.000000000000000
"1053128134",9824287461,"Sep 10, 2023, 12:09:34 PM",10,9,2023,12:09:00.000,20230910T12:09,Century a Month #9: Hot & Hilly,Ride,,161.199999999999989,100.200000000000003,24669,23669.000000000000000,6.0:34.0:29.0,33.000000000000000,15.199999999999999,379.000000000000000,CX Disc,21.000000000000000,4701.000000000000000,1083.000000000000000,43.000000000000000,,,175.000000000000000,143.000000000000000,,209.000000000000000,3390.000000000000000,90.000000000000000
"1054611618",9838397247,"Sep 12, 2023, 1:14:29 PM",12,9,2023,13:14:00.000,20230912T13:14,"""periodically recurring travel""",Ride,,12.410000000000000,7.700000000000000,2306,2285.000000000000000,0.0:38.0:5.0,25.000000000000000,12.199999999999999,8.000000000000000,CX Disc,21.000000000000000,312.000000000000000,796.000000000000000,42.000000000000000,,,145.000000000000000,118.000000000000000,,145.000000000000000,300.000000000000000,81.000000000000000
"1054612119",9838402169,"Sep 12, 2023, 11:09:31 PM",12,9,2023,23:09:00.000,20230912T23:09,SMCF,Ride,,36.710000000000001,22.800000000000001,5885,5346.000000000000000,1.0:29.0:6.0,33.000000000000000,15.400000000000000,52.000000000000000,CX Disc,21.000000000000000,833.000000000000000,957.000000000000000,43.000000000000000,,,169.000000000000000,130.000000000000000,,207.000000000000000,829.000000000000000,91.000000000000000
"1055247521",9844470612,"Sep 13, 2023, 2:46:01 PM",13,9,2023,14:46:00.000,20230913T14:46,"""periodically recurring travel""",Ride,,12.369999999999999,7.700000000000000,1669,1654.000000000000000,0.0:27.0:34.0,28.000000000000000,16.699999999999999,39.000000000000000,CX Disc,21.000000000000000,335.000000000000000,789.000000000000000,20.000000000000000,,,173.000000000000000,148.000000000000000,,232.000000000000000,364.000000000000000,81.000000000000000
"1055247699",9844472349,"Sep 13, 2023, 7:33:47 PM",13,9,2023,19:33:00.000,20230913T19:33,"""periodically recurring travel""",Ride,,12.420000000000000,7.700000000000000,1805,1619.000000000000000,0.0:26.0:59.0,31.000000000000000,17.199999999999999,22.000000000000000,CX Disc,21.000000000000000,328.000000000000000,791.000000000000000,39.000000000000000,,,181.000000000000000,137.000000000000000,,246.000000000000000,314.000000000000000,91.000000000000000
"1055965096",9851336036,"Sep 14, 2023, 1:11:03 PM",14,9,2023,13:11:00.000,20230914T13:11,"""periodically recurring travel""",Ride,,12.310000000000000,7.600000000000000,2014,1919.000000000000000,0.0:31.0:59.0,25.000000000000000,14.400000000000000,20.000000000000000,CX Disc,21.000000000000000,302.000000000000000,717.000000000000000,25.000000000000000,,,165.000000000000000,133.000000000000000,,181.000000000000000,354.000000000000000,77.000000000000000
"1055965260",9851337661,"Sep 14, 2023, 11:09:20 PM",14,9,2023,23:09:00.000,20230914T23:09,SMCF,Ride,,36.719999999999999,22.800000000000001,5423,4813.000000000000000,1.0:20.0:13.0,33.000000000000000,17.100000000000001,76.000000000000000,CX Disc,21.000000000000000,771.000000000000000,942.000000000000000,50.000000000000000,,,180.000000000000000,139.000000000000000,,252.000000000000000,852.000000000000000,77.000000000000000
"1056272379",9854235279,"Sep 15, 2023, 12:30:35 PM",15,9,2023,12:30:00.000,20230915T12:30,Zone 2?,Ride,,40.930000000000000,25.399999999999999,5813,5769.000000000000000,1.0:36.0:9.0,28.000000000000000,15.900000000000000,45.000000000000000,CX Disc,21.000000000000000,778.000000000000000,688.000000000000000,45.000000000000000,,,164.000000000000000,131.000000000000000,,190.000000000000000,844.000000000000000,75.000000000000000
"1057050110",9861656491,"Sep 16, 2023, 12:26:16 PM",16,9,2023,12:26:00.000,20230916T12:26,The Usual 100k -- The Heatwave Breaks,Ride,,100.870000000000005,62.700000000000003,13408,12629.000000000000000,3.0:30.0:29.0,34.000000000000000,17.899999999999999,210.000000000000000,CX Disc,21.000000000000000,2133.000000000000000,668.000000000000000,24.000000000000000,,,182.000000000000000,143.000000000000000,,238.000000000000000,2103.000000000000000,81.000000000000000
"1058023625",9870915807,"Sep 17, 2023, 12:33:21 PM",17,9,2023,12:33:00.000,20230917T12:33,Easy-ish.,Ride,,40.939999999999998,25.399999999999999,5724,5687.000000000000000,1.0:34.0:47.0,28.000000000000000,16.100000000000001,42.000000000000000,Touring,21.000000000000000,633.000000000000000,652.000000000000000,7.000000000000000,,,156.000000000000000,130.000000000000000,,119.000000000000000,811.000000000000000,75.000000000000000
"1058553253",9875961205,"Sep 18, 2023, 3:36:39 PM",18,9,2023,15:36:00.000,20230918T15:36,"""periodically recurring travel""",Ride,,12.279999999999999,7.600000000000000,1873,1821.000000000000000,0.0:30.0:21.0,26.000000000000000,15.100000000000000,11.000000000000000,CX Disc,21.000000000000000,315.000000000000000,721.000000000000000,21.000000000000000,,,159.000000000000000,126.000000000000000,,197.000000000000000,294.000000000000000,90.000000000000000
"1058553479",9875963455,"Sep 18, 2023, 7:42:41 PM",18,9,2023,19:42:00.000,20230918T19:42,"""periodically recurring travel""",Ride,,12.510000000000000,7.800000000000000,1911,1823.000000000000000,0.0:30.0:23.0,30.000000000000000,15.400000000000000,13.000000000000000,CX Disc,21.000000000000000,292.000000000000000,890.000000000000000,35.000000000000000,,,162.000000000000000,128.000000000000000,,186.000000000000000,306.000000000000000,97.000000000000000
"1059347928",9883564536,"Sep 19, 2023, 1:27:52 PM",19,9,2023,13:27:00.000,20230919T13:27,"""periodically recurring travel""",Ride,,12.330000000000000,7.700000000000000,2094,2022.000000000000000,0.0:33.0:42.0,26.000000000000000,13.600000000000000,12.000000000000000,CX Disc,21.000000000000000,292.000000000000000,777.000000000000000,24.000000000000000,,,161.000000000000000,126.000000000000000,,168.000000000000000,325.000000000000000,81.000000000000000
"1059348019",9883565458,"Sep 19, 2023, 11:06:40 PM",19,9,2023,23:06:00.000,20230919T23:06,SMCF,Ride,,38.600000000000001,24.000000000000000,6177,5283.000000000000000,1.0:28.0:3.0,36.000000000000000,16.300000000000001,87.000000000000000,CX Disc,21.000000000000000,879.000000000000000,859.000000000000000,27.000000000000000,,,185.000000000000000,140.000000000000000,,241.000000000000000,948.000000000000000,90.000000000000000
"1059999604",9889810786,"Sep 20, 2023, 10:15:52 PM",20,9,2023,22:15:00.000,20230920T22:15,Hot Lap,Ride,,27.699999999999999,17.199999999999999,3126,3068.000000000000000,0.0:51.0:8.0,33.000000000000000,20.199999999999999,131.000000000000000,Steel Roadie,21.000000000000000,571.000000000000000,689.000000000000000,12.000000000000000,,,183.000000000000000,166.000000000000000,,208.000000000000000,777.000000000000000,100.000000000000000
"1060271653",9892379677,"Sep 21, 2023, 9:54:47 AM",21,9,2023,"09:54:00.000",20230921T09:54,Pre-Coffee Ride,Ride,,27.739999999999998,17.199999999999999,3890,3858.000000000000000,1.0:4.0:18.0,30.000000000000000,16.100000000000001,24.000000000000000,Steel Roadie,21.000000000000000,551.000000000000000,694.000000000000000,26.000000000000000,,,153.000000000000000,126.000000000000000,,133.000000000000000,546.000000000000000,75.000000000000000
"1060657601",9896106091,"Sep 21, 2023, 1:33:53 PM",21,9,2023,13:33:00.000,20230921T13:33,"""periodically recurring travel""",Ride,,12.310000000000000,7.600000000000000,1974,1974.000000000000000,0.0:32.0:54.0,27.000000000000000,14.000000000000000,11.000000000000000,Steel Roadie,21.000000000000000,292.000000000000000,701.000000000000000,16.000000000000000,,,155.000000000000000,125.000000000000000,,119.000000000000000,299.000000000000000,81.000000000000000
"1060657718",9896107240,"Sep 21, 2023, 11:03:24 PM",21,9,2023,23:03:00.000,20230921T23:03,SMCF,Ride,[strava://athletes/39132461/12]John Detlefs tried to sabotage my recovery ride.,36.030000000000001,22.399999999999999,5476,5109.000000000000000,1.0:25.0:9.0,32.000000000000000,15.800000000000001,83.000000000000000,Steel Roadie,21.000000000000000,755.000000000000000,785.000000000000000,34.000000000000000,,,185.000000000000000,138.000000000000000,,167.000000000000000,856.000000000000000,95.000000000000000
"1061706677",9906084189,"Sep 23, 2023, 12:29:34 PM",23,9,2023,12:29:00.000,20230923T12:29,"The Usual 100k -- Kingsbury, Out and Around",Ride,,102.579999999999998,63.700000000000003,14339,13910.000000000000000,3.0:51.0:50.0,37.000000000000000,16.500000000000000,180.000000000000000,CX Disc,21.000000000000000,2172.000000000000000,730.000000000000000,31.000000000000000,,,171.000000000000000,139.000000000000000,,211.000000000000000,2065.000000000000000,88.000000000000000
"1062397304",9912642176,"Sep 24, 2023, 1:20:41 PM",24,9,2023,13:20:00.000,20230924T13:20,Recovery,Ride,,40.920000000000002,25.399999999999999,7499,7436.000000000000000,2.0:3.0:56.0,27.000000000000000,12.300000000000001,20.000000000000000,Touring,21.000000000000000,640.000000000000000,692.000000000000000,8.000000000000000,,,142.000000000000000,103.000000000000000,,79.000000000000000,639.000000000000000,86.000000000000000
"1063292449",9921138345,"Sep 25, 2023, 3:02:57 PM",25,9,2023,15:02:00.000,20230925T15:02,"""periodically recurring travel""",Ride,,12.320000000000000,7.700000000000000,1998,1835.000000000000000,0.0:30.0:35.0,25.000000000000000,15.000000000000000,8.000000000000000,CX Disc,21.000000000000000,282.000000000000000,696.000000000000000,29.000000000000000,,,165.000000000000000,119.000000000000000,,191.000000000000000,268.000000000000000,88.000000000000000
"1063292510",9921138896,"Sep 25, 2023, 7:22:25 PM",25,9,2023,19:22:00.000,20230925T19:22,"""periodically recurring travel""",Ride,,12.510000000000000,7.800000000000000,1761,1665.000000000000000,0.0:27.0:45.0,29.000000000000000,16.800000000000001,4.000000000000000,CX Disc,21.000000000000000,322.000000000000000,890.000000000000000,39.000000000000000,,,107.000000000000000,107.000000000000000,,242.000000000000000,179.000000000000000,99.000000000000000
"1063991063",9927825812,"Sep 26, 2023, 1:31:30 PM",26,9,2023,13:31:00.000,20230926T13:31,"""periodically recurring travel""",Ride,,12.320000000000000,7.700000000000000,2020,1883.000000000000000,0.0:31.0:23.0,25.000000000000000,14.600000000000000,28.000000000000000,CX Disc,21.000000000000000,305.000000000000000,709.000000000000000,20.000000000000000,,,175.000000000000000,142.000000000000000,,186.000000000000000,382.000000000000000,81.000000000000000
"1063991251",9927827641,"Sep 26, 2023, 11:11:32 PM",26,9,2023,23:11:00.000,20230926T23:11,SMCF,Ride,,36.820000000000000,22.899999999999999,5638,4909.000000000000000,1.0:21.0:49.0,35.000000000000000,16.800000000000001,44.000000000000000,CX Disc,21.000000000000000,827.000000000000000,954.000000000000000,41.000000000000000,,,172.000000000000000,132.000000000000000,,221.000000000000000,776.000000000000000,91.000000000000000
"1064567544",9933312024,"Sep 27, 2023, 3:55:37 PM",27,9,2023,15:55:00.000,20230927T15:55,"""periodically recurring travel""",Ride,,12.310000000000000,7.600000000000000,1933,1933.000000000000000,0.0:32.0:13.0,24.000000000000000,14.300000000000001,10.000000000000000,CX Disc,21.000000000000000,305.000000000000000,711.000000000000000,26.000000000000000,,,157.000000000000000,119.000000000000000,,182.000000000000000,274.000000000000000,91.000000000000000
"1064567845",9933314807,"Sep 27, 2023, 8:31:03 PM",27,9,2023,20:31:00.000,20230927T20:31,"""periodically recurring travel""",Ride,,12.490000000000000,7.800000000000000,1539,1507.000000000000000,0.0:25.0:7.0,30.000000000000000,18.500000000000000,33.000000000000000,CX Disc,21.000000000000000,279.000000000000000,884.000000000000000,39.000000000000000,,,184.000000000000000,149.000000000000000,,279.000000000000000,333.000000000000000,90.000000000000000
"1064921862",9936701857,"Sep 28, 2023, 9:54:13 AM",28,9,2023,"09:54:00.000",20230928T09:54,"But First, Coffee",Ride,,27.809999999999999,17.300000000000001,3961,3753.000000000000000,1.0:2.0:33.0,29.000000000000000,16.600000000000001,18.000000000000000,CX Disc,21.000000000000000,551.000000000000000,687.000000000000000,20.000000000000000,,,166.000000000000000,122.000000000000000,,212.000000000000000,513.000000000000000,70.000000000000000
"1065315178",9940495171,"Sep 28, 2023, 12:59:45 PM",28,9,2023,12:59:00.000,20230928T12:59,"""periodically recurring travel""",Ride,,12.300000000000001,7.600000000000000,1875,1804.000000000000000,0.0:30.0:4.0,28.000000000000000,15.300000000000001,20.000000000000000,Steel Roadie,21.000000000000000,295.000000000000000,785.000000000000000,24.000000000000000,,,180.000000000000000,134.000000000000000,,136.000000000000000,339.000000000000000,75.000000000000000
"1065315264",9940495939,"Sep 29, 2023, 12:24:41 AM",29,9,2023,"00:24:00.000",20230929T00:24,The Late Shift,Ride,,11.570000000000000,7.200000000000000,1504,1488.000000000000000,0.0:24.0:48.0,24.000000000000000,17.399999999999999,35.000000000000000,CX Disc,21.000000000000000,259.000000000000000,728.000000000000000,48.000000000000000,,,172.000000000000000,149.000000000000000,,235.000000000000000,346.000000000000000,88.000000000000000
"1065711730",9944290835,"Sep 29, 2023, 1:16:42 PM",29,9,2023,13:16:00.000,20230929T13:16,The Usual 100k -- Highways to the Backways,Ride,,100.849999999999994,62.700000000000003,13792,13339.000000000000000,3.0:42.0:19.0,30.000000000000000,16.899999999999999,101.000000000000000,CX Disc,21.000000000000000,1736.000000000000000,692.000000000000000,27.000000000000000,,,163.000000000000000,130.000000000000000,,213.000000000000000,1784.000000000000000,86.000000000000000
"1066231110",9949266307,"Sep 30, 2023, 11:07:40 AM",30,9,2023,11:07:00.000,20230930T11:07,Steel is Real,Ride,,61.659999999999997,38.299999999999997,8795,8250.000000000000000,2.0:17.0:30.0,43.000000000000000,16.699999999999999,87.000000000000000,Steel Roadie,21.000000000000000,2277.000000000000000,1109.000000000000000,21.000000000000000,,,173.000000000000000,133.000000000000000,,167.000000000000000,1240.000000000000000,72.000000000000000
"1067131001",9957840738,"Oct 1, 2023, 5:51:50 PM",1,10,2023,17:51:00.000,20231001T17:51,Full Lower Purgatory,Ride,,21.210000000000001,13.199999999999999,6622,6550.000000000000000,1.0:49.0:10.0,23.000000000000000,7.200000000000000,45.000000000000000,AM,21.000000000000000,751.000000000000000,722.000000000000000,39.000000000000000,,,157.000000000000000,129.000000000000000,,75.000000000000000,887.000000000000000,97.000000000000000
"1067938647",9965475322,"Oct 2, 2023, 9:46:21 PM",2,10,2023,21:46:00.000,20231002T21:46,Relaxin',Ride,,27.719999999999999,17.199999999999999,3718,3673.000000000000000,1.0:1.0:13.0,30.000000000000000,16.899999999999999,34.000000000000000,CX Disc,21.000000000000000,541.000000000000000,663.000000000000000,49.000000000000000,,,159.000000000000000,134.000000000000000,,216.000000000000000,588.000000000000000,90.000000000000000
"1068905345",9974729826,"Oct 3, 2023, 1:37:36 PM",3,10,2023,13:37:00.000,20231003T13:37,"""periodically recurring travel""",Ride,,12.310000000000000,7.600000000000000,2174,2007.000000000000000,0.0:33.0:27.0,23.000000000000000,13.699999999999999,9.000000000000000,CX Disc,21.000000000000000,292.000000000000000,799.000000000000000,35.000000000000000,,,150.000000000000000,119.000000000000000,,167.000000000000000,299.000000000000000,77.000000000000000
"1068905578",9974732083,"Oct 3, 2023, 11:02:10 PM",3,10,2023,23:02:00.000,20231003T23:02,SMCF,Ride,,39.539999999999999,24.600000000000001,6755,5744.000000000000000,1.0:35.0:44.0,33.000000000000000,15.400000000000000,49.000000000000000,CX Disc,21.000000000000000,988.000000000000000,964.000000000000000,50.000000000000000,,,180.000000000000000,130.000000000000000,,202.000000000000000,894.000000000000000,90.000000000000000
"1069248785",9978036315,"Oct 4, 2023, 3:48:49 PM",4,10,2023,15:48:00.000,20231004T15:48,"""periodically recurring travel""",Ride,,12.310000000000000,7.600000000000000,1932,1779.000000000000000,0.0:29.0:39.0,30.000000000000000,15.500000000000000,14.000000000000000,CX Disc,21.000000000000000,305.000000000000000,812.000000000000000,21.000000000000000,,,161.000000000000000,131.000000000000000,,213.000000000000000,322.000000000000000,90.000000000000000
"1069248922",9978037691,"Oct 4, 2023, 8:23:12 PM",4,10,2023,20:23:00.000,20231004T20:23,After School Special,Ride,feat. Oak Ridge & Country Estates,33.960000000000001,21.100000000000001,4551,4424.000000000000000,1.0:13.0:44.0,36.000000000000000,17.199999999999999,106.000000000000000,CX Disc,21.000000000000000,1125.000000000000000,1029.000000000000000,47.000000000000000,,,182.000000000000000,150.000000000000000,,242.000000000000000,896.000000000000000,99.000000000000000
